Event URL,Program Name,Day of Week,Start Date,End Date,Time,Location,Address,Area,Language,Audience,Subjects
https://booking.biblioottawalibrary.ca/en/event/lecture-series-jane-austen-popular-culture,Lecture Series -  Jane Austen in Popular Culture,Saturday,7-Nov-26,7-Nov-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus, Teen","Book Talks, Lectures and discussions"
https://booking.biblioottawalibrary.ca/en/event/origami-kids-origami-pour-enfants,Origami for Kids!,Saturday,7-Nov-26,7-Nov-26,14:00,Centennial,3870 Old Richmond,West - Nepean,Bilingual,Child,"Arts and Crafts, Kids"
https://booking.biblioottawalibrary.ca/en/event/dungeons-and-dragons-adults-beginner-7,Dungeons and Dragons for Adults - Beginner,Saturday,7-Nov-26,7-Nov-26,14:30,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/extend-your-cycling-season-0,Extend Your Cycling Season,Saturday,7-Nov-26,7-Nov-26,15:00,Sunnyside,1049 Bank,South - Alta Vista,English,"Adult, Teen",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/s%C3%A9curit%C3%A9-de-l%E2%80%99ia-utiliser-l%E2%80%99ia-de-fa%C3%A7on-responsable-francais,Sécurité de l’IA : utiliser l’IA de façon responsable (Francais),Monday,9-Nov-26,9-Nov-26,14:30,Blackburn Hamlet,199 Glen Park,East - Orleans,Français,Adult,Computers and technology
https://booking.biblioottawalibrary.ca/en/event/creative-writing-teens-2026-2027-session,Creative Writing for Teens (2026-2027 Session),Monday,9-Nov-26,14-Jun-27,18:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,Teen,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-prophet-0,Themed Movie Tuesdays: A Prophet,Tuesday,10-Nov-26,10-Nov-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/ottawa-police-service-pop-fraud-prevention-kiosque-pop-service-de-police-dottawa-vols-par,Ottawa Police Service Pop-Up - Fraud Prevention,Thursday,12-Nov-26,12-Nov-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,"Adult, Adults 50-plus",Culture and Communities
https://booking.biblioottawalibrary.ca/en/event/mindful-painting-1,Mindful Painting,Thursday,12-Nov-26,12-Nov-26,14:00,Orléans,1705 Orléans,East - Orleans,English,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/wild-bird-care-center-presentation-bird-identification,Wild Bird Care Center Presentation -  Bird Identification,Thursday,12-Nov-26,12-Nov-26,18:30,Rockcliffe Park,380 Springfield,East - Vanier,English,Adult,Science and Discovery
https://booking.biblioottawalibrary.ca/en/event/pyjama-evening-storytime-1,Pyjama Evening Storytime,Thursday,12-Nov-26,12-Nov-26,18:30,Manotick,5499 South River,West - Manotick,English,"Family, Preschool, Toddler",Storytime
https://booking.biblioottawalibrary.ca/en/event/calm-creative-cozy-critters,Calm & Creative - Cozy Critters,Friday,13-Nov-26,13-Nov-26,14:30,Beaverbrook,2500 Campeau,West - Kanata,English,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/digital-organizing,Digital Organizing,Saturday,14-Nov-26,14-Nov-26,14:00,North Gloucester,2036 Ogilvie,East - Vanier,English,Adult,Lectures and discussions
https://booking.biblioottawalibrary.ca/en/event/mindfulness-storytime,Mindfulness Storytime,Saturday,14-Nov-26,14-Nov-26,14:00,Centennial,3870 Old Richmond,West - Nepean,English,Child,"Health and wellness, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/holiday-pop-card-workshop,Holiday pop-up card workshop,Saturday,14-Nov-26,14-Nov-26,14:00,Manotick,5499 South River,West - Manotick,English,"Child, Teen",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/teen-volunteer-opportunity-create-bookmarks-your-library-possibilit%C3%A9-de-b%C3%A9n%C3%A9volat-pour-ados-0,Teen Volunteer Opportunity - create bookmarks for your library,Saturday,14-Nov-26,14-Nov-26,15:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Français,Teen,"Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/november-kids-comic-club-ages-10-12,November Kids Comic Club (Ages 10-12),Sunday,15-Nov-26,15-Nov-26,14:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,Child,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/dog-man-afternoon,Dog Man Afternoon,Sunday,15-Nov-26,15-Nov-26,14:30,Beaverbrook,2500 Campeau,West - Kanata,English,Child,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/hibernation-hideaway-refuge-hivernal,Hibernation Hideaway,Sunday,15-Nov-26,15-Nov-26,15:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,Child,"Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/folk%E2%80%99-song-circle,'Folk’ Song Circle,Monday,16-Nov-26,21-Jun-27,13:30,Carlingwood,281 Woodroffe,West - Nepean,English,"Adult, Adults 50-plus",Music and Dance
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-brute-force,Themed Movie Tuesdays: Brute Force,Tuesday,17-Nov-26,17-Nov-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/sewing-basics-3,Sewing Basics,Tuesday,17-Nov-26,24-Nov-26,18:00,Orléans,1705 Orléans,East - Orleans,English,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/craft-night-carp-discarded-book-trees,Craft Night at Carp - Discarded Book Trees,Tuesday,17-Nov-26,17-Nov-26,18:30,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/meditative-journalling-journalisation-m%C3%A9ditative-1,Meditative Journalling,Wednesday,18-Nov-26,9-Dec-26,10:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Adult, Adults 50-plus","Health and wellness, Writing and poetry"
https://booking.biblioottawalibrary.ca/en/event/preschool-show-tell-session-2-montre-et-raconte-pr%C3%A9scolaire-session-2,Preschool Show & Tell (Session 2) | Montre et raconte préscolaire (Session 2),Wednesday,18-Nov-26,9-Dec-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Preschool,Kids
https://booking.biblioottawalibrary.ca/en/event/adult-crafternoon-brin-d%E2%80%99brico-pour-adultes-3,Adult Crafternoon,Wednesday,18-Nov-26,18-Nov-26,14:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,Adult,"Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/peinture-en-pleine-conscience-1,Peinture en pleine conscience,Thursday,19-Nov-26,19-Nov-26,14:00,Orléans,1705 Orléans,East - Orleans,Français,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/quilling-0,Quilling,Thursday,19-Nov-26,19-Nov-26,14:30,Alta Vista,2516 Alta Vista,South - Alta Vista,Bilingual,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/throwback-thursday-hand-sewing,Throwback Thursday: hand sewing,Thursday,19-Nov-26,19-Nov-26,18:30,Manotick,5499 South River,West - Manotick,English,"Child, Teen","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/barrhaven-builder%E2%80%99s-club-club-des-constructeurs-de-barrhaven,Barrhaven Builder’s Club | Club des constructeurs de Barrhaven,Friday,20-Nov-26,23-Nov-26,10:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,"Child, Family","Kids, Science and Discovery, STEM"
https://booking.biblioottawalibrary.ca/en/event/stem-family-drop-4,STEM Family Drop-In (4+),Friday,20-Nov-26,20-Nov-26,10:30,Beaverbrook,2500 Campeau,West - Kanata,English,"Child, Family",STEM
https://booking.biblioottawalibrary.ca/en/event/seasonal-craft-making,Seasonal Craft Making,Friday,20-Nov-26,20-Nov-26,14:00,Richmond,6240 Perth Street,West - Richmond,English,Child,"Arts and Crafts, Kids"
https://booking.biblioottawalibrary.ca/en/event/m%C3%A9tis-week-film-screening-inkwo-when-starving-return,Métis Week Film Screening: Inkwo for When the Starving Return,Friday,20-Nov-26,20-Nov-26,14:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,"Adult, Teen",Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/dinovember-craft-saurus-dinovembre-bricolosaure,Dinovember Craft-a-saurus | Dinovembre bricolosaure,Friday,20-Nov-26,27-Nov-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,"Child, Family","Arts and Crafts, Kids, Science and Discovery"
https://booking.biblioottawalibrary.ca/en/event/raising-readers-1,Raising Readers,Saturday,21-Nov-26,21-Nov-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus, Newcomers",Lectures and discussions
https://booking.biblioottawalibrary.ca/en/event/ukuleles-ross-morgan-1,Ukuleles with Ross Morgan,Saturday,21-Nov-26,21-Nov-26,11:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,Child,Music and Dance
https://booking.biblioottawalibrary.ca/en/event/comment-motiver-votre-enfant-%C3%A0-lire-0,Comment motiver votre enfant à lire,Saturday,21-Nov-26,21-Nov-26,11:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Français,"Adult, Adults 50-plus, Newcomers",Lectures and discussions
https://booking.biblioottawalibrary.ca/en/event/crafty-quillers-freeform-snowflakes,Crafty Quillers - Freeform Snowflakes,Saturday,21-Nov-26,21-Nov-26,14:00,Centennial,3870 Old Richmond,West - Nepean,English,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/make-n%E2%80%99-take-printmaking-ages-6-9,Make n’ Take: Printmaking (ages 6-9),Saturday,21-Nov-26,21-Nov-26,14:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,Child,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/draw-davinci-blind-box-gallery-wall-dessine-comme-davinci-bo%C3%AEte-surprise-mur-de-galerie,Draw Like DaVinci: Blind Box Gallery Wall | Dessine comme DaVinci : boîte surprise mur de galerie,Saturday,21-Nov-26,21-Nov-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,"Arts and Crafts, Kids"
https://booking.biblioottawalibrary.ca/en/event/crafternoon-bricofolie-nov,Crafternoon! Bricofolie! (NOV),Saturday,21-Nov-26,21-Nov-26,14:30,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,"Child, Family, Preschool","Arts and Crafts, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/holiday-ornaments-and-craft-supply-swap,Holiday Ornaments and Craft Supply Swap,Sunday,22-Nov-26,22-Nov-26,13:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/cybersafe-seniors-preventing-ai-fraud-and-scams,CyberSafe Seniors: Preventing AI Fraud and Scams,Sunday,22-Nov-26,22-Nov-26,14:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,Adults 50-plus,Computers and technology
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-sing-sing,Themed Movie Tuesdays: Sing Sing,Tuesday,24-Nov-26,24-Nov-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/writing-and-memoirs-building-worlds,Writing and Memoirs - Building worlds,Thursday,26-Nov-26,26-Nov-26,17:30,Rockcliffe Park,380 Springfield,East - Vanier,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/nightstand-collective-book-club,The Nightstand Collective Book Club,Thursday,26-Nov-26,28-Oct-27,18:00,Carlingwood,281 Woodroffe,West - Nepean,English,"Adult, Adults 50-plus, Teen","Book Clubs, Book Talks, Hobbies and Interests, Lectures and discussions, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/writing-back-row,Writing from the Back Row,Thursday,26-Nov-26,26-Nov-26,18:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,"Adult, Adults 50-plus",Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/explorons-le-stim-les-machines-simples,Explorons le STIM ! Les machines simples,Friday,27-Nov-26,27-Nov-26,11:00,Main,120 Metcalfe,Central,Français,Child,"Kids, STEM"
https://booking.biblioottawalibrary.ca/en/event/middle-grade-book-club-camp-half-blood-club-de-lecture-pour-pr%C3%A9adolescents-camp-half-blood,Middle Grade Book Club: Camp Half Blood | Club de lecture pour préadolescents : Camp Half Blood,Saturday,28-Nov-26,28-Nov-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/collaborative-puzzle-build,Collaborative Puzzle Build,Saturday,28-Nov-26,28-Nov-26,14:00,Beaverbrook,2500 Campeau,West - Kanata,English,Adult,"Games and Gaming, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/holiday-card-extravaganza-3,Holiday Card Extravaganza,Saturday,28-Nov-26,28-Nov-26,14:30,Centennial,3870 Old Richmond,West - Nepean,English,"Adult, Adults 50-plus",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/card-making-club-20,Card-Making Club,Sunday,29-Nov-26,29-Nov-26,14:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,"Adult, Adults 50-plus","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/relief-everyday-life-intro-relief-printing-ottawa-art-gallery,Relief from Everyday Life (Intro to Relief Printing) with the Ottawa Art Gallery,Tuesday,1-Dec-26,1-Dec-26,17:30,Main,120 Metcalfe,Central,English,Teen,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-young-girls-rochefort,Themed Movie Tuesdays: The Young Girls of Rochefort,Tuesday,1-Dec-26,1-Dec-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/teen-film-screening-breakfast-club,Teen Film Screening: The Breakfast Club,Thursday,3-Dec-26,3-Dec-26,18:30,Carlingwood,281 Woodroffe,West - Nepean,English,Teen,"Film and Movie Showing, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/diy-sewing-potholders%E2%80%8B,DIY Sewing: Potholders​,Friday,4-Dec-26,4-Dec-26,14:00,Orléans,1705 Orléans,East - Orleans,English,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/carols-and-crafts-christmas-sing-along,Carols and Crafts: Christmas Sing-along,Saturday,5-Dec-26,5-Dec-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Child, Family","Arts and Crafts, Music and Dance"
https://booking.biblioottawalibrary.ca/en/event/lecture-series-charles-dickens-christmas-carol-0,Lecture Series - Charles Dickens' A Christmas Carol,Saturday,5-Dec-26,5-Dec-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus, Teen",Book Talks
https://booking.biblioottawalibrary.ca/en/event/star-light-star-bright-0,"Star Light, Star Bright",Saturday,5-Dec-26,5-Dec-26,14:00,Centennial,3870 Old Richmond,West - Nepean,English,Child,"Arts and Crafts, Games and Gaming, Kids"
https://booking.biblioottawalibrary.ca/en/event/baby-sitters-club-winter-vacation-celebration-le-club-des-baby-sitters-la-f%C3%AAte-des-vacances-d,The Baby-sitters Club Winter Vacation Celebration | Le club des baby-sitters : la fête des vacances d’hiver,Saturday,5-Dec-26,5-Dec-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,Child,"Arts and Crafts, Book Talks, Kids"
https://booking.biblioottawalibrary.ca/en/event/dungeons-and-dragons-adults-beginner-12,Dungeons and Dragons for Adults - Beginner,Saturday,5-Dec-26,5-Dec-26,14:30,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/calligraphy-workshop-2,Calligraphy Workshop,Sunday,6-Dec-26,6-Dec-26,13:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Adults 50-plus","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-oklahoma,Themed Movie Tuesdays: Oklahoma!,Tuesday,8-Dec-26,8-Dec-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/coups-de-coeur-de-lann%C3%A9e-%C3%A9dition-2026,Coups de coeur de l'année: édition 2026,Thursday,10-Dec-26,10-Dec-26,14:00,Cumberland,1599 Tenth Line,East - Orleans,Français,"Adult, Adults 50-plus","Book Clubs, Book Talks"
https://booking.biblioottawalibrary.ca/en/event/transform-your-trash-treasure,Transform Your Trash Into Treasure,Thursday,10-Dec-26,10-Dec-26,14:00,Orléans,1705 Orléans,East - Orleans,English,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/group-tech-help-session-3,Group Tech Help Session,Thursday,10-Dec-26,10-Dec-26,14:30,Centennial,3870 Old Richmond,West - Nepean,English,"Adult, Adults 50-plus",Computers and technology
https://booking.biblioottawalibrary.ca/en/event/ornament-making,Ornament Making,Thursday,10-Dec-26,10-Dec-26,18:30,Manotick,5499 South River,West - Manotick,English,Child,"Arts and Crafts, Culture and Communities, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/these-are-few-my-favourite-books-2026-edition,These Are A Few of My Favourite Books: 2026 Edition,Thursday,10-Dec-26,10-Dec-26,19:00,Cumberland,1599 Tenth Line,East - Orleans,English,"Adult, Adults 50-plus","Book Clubs, Book Talks"
https://booking.biblioottawalibrary.ca/en/event/calm-creative-holiday-humbugs,Calm & Creative - Holiday Humbugs,Friday,11-Dec-26,11-Dec-26,14:30,Beaverbrook,2500 Campeau,West - Kanata,English,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/make-fort,Make-A-Fort,Saturday,12-Dec-26,12-Dec-26,14:00,Centennial,3870 Old Richmond,West - Nepean,English,Child,"Arts and Crafts, Kids, STEM"
https://booking.biblioottawalibrary.ca/en/event/ya-reading-challenge-2026-party-f%C3%AAte-du-d%C3%A9fi-de-lecture-ados-2026,YA Reading Challenge 2026 Party,Saturday,12-Dec-26,12-Dec-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,Teen,"Book Clubs, Book Talks, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/middle-grade-book-club-avatar-last-airbender-club-de-lecture-pour-pr%C3%A9adolescents-avatar-le,"Middle Grade Book Club: Avatar the Last Airbender | Club de lecture pour préadolescents : Avatar, le dernier maître de l’air",Saturday,12-Dec-26,12-Dec-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Child,"Arts and Crafts, Book Clubs, Kids"
https://booking.biblioottawalibrary.ca/en/event/snow-sparkle-la-magie-des-f%C3%AAtes-3,Snow & Sparkle,Saturday,12-Dec-26,12-Dec-26,15:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,Child,"Arts and Crafts, Storytime"
https://booking.biblioottawalibrary.ca/en/event/winter-wonderland-family-storytime-craft-f%C3%A9%C3%A9rie-hivernale-conte-en-famille-et-bricolage,Winter Wonderland: Family Storytime & Craft | Féérie hivernale : Conte en famille et bricolage,Sunday,13-Dec-26,13-Dec-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Family,"Arts and Crafts, Family storytime, Kids"
https://booking.biblioottawalibrary.ca/en/event/handmade-holidays,Handmade Holidays,Sunday,13-Dec-26,13-Dec-26,14:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Family,"Arts and Crafts, Kids"
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-south-pacific,Themed Movie Tuesdays: South Pacific,Tuesday,15-Dec-26,15-Dec-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/craft-night-carp-collage-vision-boards-1,Craft Night at Carp - Collage Vision Boards,Tuesday,15-Dec-26,15-Dec-26,18:30,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/holiday-movie-night-rideau,Holiday Movie Night at Rideau,Tuesday,15-Dec-26,15-Dec-26,18:30,Rideau,377 Rideau,Central,English,"Adult, Adults 50-plus, Family",Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/transformez-vos-ordures-en-tr%C3%A9sor-0,Transformez vos ordures en trésor,Thursday,17-Dec-26,17-Dec-26,14:00,Orléans,1705 Orléans,East - Orleans,Français,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/crafternoon-bricofolie-dec,Crafternoon! Bricofolie! (DEC),Saturday,19-Dec-26,19-Dec-26,14:30,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,"Child, Family, Preschool","Arts and Crafts, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/winter-crafts-bricolages-dhiver-5,Winter Crafts,Sunday,20-Dec-26,20-Dec-26,10:30,Beaverbrook,2500 Campeau,West - Kanata,Bilingual,"Child, Family",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/winter-wonderland-storytime-sing-long,Winter Wonderland Storytime & Sing-a-long,Tuesday,22-Dec-26,22-Dec-26,10:30,Manotick,5499 South River,West - Manotick,English,Family,"Family storytime, Kids, Social Connections, Storytime"
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-chi-raq,Themed Movie Tuesdays: Chi-Raq,Tuesday,22-Dec-26,22-Dec-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-42nd-street,Themed Movie Tuesdays: 42nd Street,Tuesday,29-Dec-26,29-Dec-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/board-games-jeux-de-soci%C3%A9t%C3%A9,Board Games,Wednesday,30-Dec-26,30-Dec-26,10:00,Beaverbrook,2500 Campeau,West - Kanata,Bilingual,"Child, Family","Games and Gaming, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/young-adult-reading-challenge-2026-d%C3%A9fi-de-lecture-pour-ados-2026,Young Adult Reading Challenge 2026,Thursday,31-Dec-26,31-Dec-26,10:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,Teen,"Book Clubs, Book Talks, Hobbies and Interests, Language learning"
https://booking.biblioottawalibrary.ca/en/event/noon-years-eve-r%C3%A9veillon-midi-du-jour-de-l%E2%80%99-0,Noon Year's Eve | Réveillon-midi du Jour de l’An,Thursday,31-Dec-26,31-Dec-26,11:00,Main,120 Metcalfe,Central,Bilingual,"Child, Family, Preschool","Culture and Communities, Family storytime, Kids"
https://booking.biblioottawalibrary.ca/en/event/noon-years-eve-celebration-0,Noon Year's Eve Celebration,Thursday,31-Dec-26,31-Dec-26,11:00,Manotick,5499 South River,West - Manotick,English,Family,"Arts and Crafts, Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/teen-film-screening-10-things-i-hate-about-you,Teen Film Screening: 10 Things I Hate About You,Thursday,7-Jan-27,7-Jan-27,18:30,Carlingwood,281 Woodroffe,West - Nepean,English,Teen,"Film and Movie Showing, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/craft-night-carp-found-poetry,Craft Night at Carp - Found Poetry,Tuesday,19-Jan-27,19-Jan-27,18:30,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/crafternoon-bricofolie-jan,Crafternoon! Bricofolie! (JAN),Saturday,30-Jan-27,30-Jan-27,14:30,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,"Child, Family, Preschool","Arts and Crafts, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/dungeons-and-dragons-adults-beginner-13,Dungeons and Dragons for Adults - Beginner,Saturday,30-Jan-27,30-Jan-27,14:30,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/teen-film-screening-mrs-doubtfire,Teen Film Screening: Mrs. Doubtfire,Thursday,4-Feb-27,4-Feb-27,18:30,Carlingwood,281 Woodroffe,West - Nepean,English,Teen,"Film and Movie Showing, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/crafternoon-bricofolie-feb,Crafternoon! Bricofolie! (FEB),Saturday,27-Feb-27,27-Feb-27,14:30,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,"Child, Family, Preschool","Arts and Crafts, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/teen-film-screening-freaky-friday,Teen Film Screening: Freaky Friday,Thursday,4-Mar-27,4-Mar-27,18:30,Carlingwood,281 Woodroffe,West - Nepean,English,Teen,"Film and Movie Showing, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/teen-film-screening-legally-blonde,Teen Film Screening: Legally Blonde,Thursday,1-Apr-27,1-Apr-27,18:30,Carlingwood,281 Woodroffe,West - Nepean,English,Teen,"Film and Movie Showing, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/crafternoon-bricofolie-apr,Crafternoon! Bricofolie! (APR),Saturday,10-Apr-27,10-Apr-27,14:30,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,"Child, Family, Preschool","Arts and Crafts, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/teen-film-screening-shes-man-0,Teen Film Screening: She's The Man,Thursday,6-May-27,6-May-27,18:30,Carlingwood,281 Woodroffe,West - Nepean,English,Teen,"Film and Movie Showing, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/crafternoon-bricofolie-may,Crafternoon! Bricofolie! (MAY),Saturday,8-May-27,8-May-27,14:30,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,"Child, Family, Preschool","Arts and Crafts, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/teen-film-screening-miss-congeniality,Teen Film Screening: Miss Congeniality,Thursday,3-Jun-27,3-Jun-27,18:30,Carlingwood,281 Woodroffe,West - Nepean,English,Teen,"Film and Movie Showing, Hobbies and Interests, Social Connections"
