Event URL,Program Name,Day of Week,Start Date,End Date,Time,Location,Address,Area,Language,Audience,Subjects
https://booking.biblioottawalibrary.ca/en/event/holiday-movie-night-rideau,Holiday Movie Night at Rideau,Tuesday,15-Dec-26,15-Dec-26,18:30,Rideau,377 Rideau,Central,English,"Adult, Adults 50-plus, Family",Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/transformez-vos-ordures-en-tr%C3%A9sor-0,Transformez vos ordures en trésor,Thursday,17-Dec-26,17-Dec-26,14:00,Orléans,1705 Orléans,East - Orleans,Français,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/crafternoon-bricofolie-dec,Crafternoon! Bricofolie! (DEC),Saturday,19-Dec-26,19-Dec-26,14:30,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,"Child, Family, Preschool","Arts and Crafts, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/winter-crafts-bricolages-dhiver-5,Winter Crafts,Sunday,20-Dec-26,20-Dec-26,10:30,Beaverbrook,2500 Campeau,West - Kanata,Bilingual,"Child, Family",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-chi-raq,Themed Movie Tuesdays: Chi-Raq,Tuesday,22-Dec-26,22-Dec-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/themed-movie-tuesdays-42nd-street,Themed Movie Tuesdays: 42nd Street,Tuesday,29-Dec-26,29-Dec-26,18:00,Main,120 Metcalfe,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/board-games-jeux-de-soci%C3%A9t%C3%A9,Board Games,Wednesday,30-Dec-26,30-Dec-26,10:00,Beaverbrook,2500 Campeau,West - Kanata,Bilingual,"Child, Family","Games and Gaming, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/young-adult-reading-challenge-2026-d%C3%A9fi-de-lecture-pour-ados-2026,Young Adult Reading Challenge 2026,Thursday,31-Dec-26,31-Dec-26,10:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,Teen,"Book Clubs, Book Talks, Hobbies and Interests, Language learning"
https://booking.biblioottawalibrary.ca/en/event/noon-years-eve-r%C3%A9veillon-midi-du-jour-de-l%E2%80%99-0,Noon Year's Eve | Réveillon-midi du Jour de l’An,Thursday,31-Dec-26,31-Dec-26,11:00,Main,120 Metcalfe,Central,Bilingual,"Child, Family, Preschool","Culture and Communities, Family storytime, Kids"
https://booking.biblioottawalibrary.ca/en/event/teen-film-screening-10-things-i-hate-about-you,Teen Film Screening: 10 Things I Hate About You,Thursday,7-Jan-27,7-Jan-27,18:30,Carlingwood,281 Woodroffe,West - Nepean,English,Teen,"Film and Movie Showing, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/craft-night-carp-found-poetry,Craft Night at Carp - Found Poetry,Tuesday,19-Jan-27,19-Jan-27,18:30,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus","Arts and Crafts, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/crafternoon-bricofolie-jan,Crafternoon! Bricofolie! (JAN),Saturday,30-Jan-27,30-Jan-27,14:30,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,"Child, Family, Preschool","Arts and Crafts, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/dungeons-and-dragons-adults-beginner-13,Dungeons and Dragons for Adults - Beginner,Saturday,30-Jan-27,30-Jan-27,14:30,Carp,3911 Carp,West - Carp,English,"Adult, Adults 50-plus",Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/teen-film-screening-mrs-doubtfire,Teen Film Screening: Mrs. Doubtfire,Thursday,4-Feb-27,4-Feb-27,18:30,Carlingwood,281 Woodroffe,West - Nepean,English,Teen,"Film and Movie Showing, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/crafternoon-bricofolie-feb,Crafternoon! Bricofolie! (FEB),Saturday,27-Feb-27,27-Feb-27,14:30,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,"Child, Family, Preschool","Arts and Crafts, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/teen-film-screening-freaky-friday,Teen Film Screening: Freaky Friday,Thursday,4-Mar-27,4-Mar-27,18:30,Carlingwood,281 Woodroffe,West - Nepean,English,Teen,"Film and Movie Showing, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/teen-film-screening-legally-blonde,Teen Film Screening: Legally Blonde,Thursday,1-Apr-27,1-Apr-27,18:30,Carlingwood,281 Woodroffe,West - Nepean,English,Teen,"Film and Movie Showing, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/crafternoon-bricofolie-apr,Crafternoon! Bricofolie! (APR),Saturday,10-Apr-27,10-Apr-27,14:30,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,"Child, Family, Preschool","Arts and Crafts, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/teen-film-screening-shes-man-0,Teen Film Screening: She's The Man,Thursday,6-May-27,6-May-27,18:30,Carlingwood,281 Woodroffe,West - Nepean,English,Teen,"Film and Movie Showing, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/crafternoon-bricofolie-may,Crafternoon! Bricofolie! (MAY),Saturday,8-May-27,8-May-27,14:30,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,"Child, Family, Preschool","Arts and Crafts, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/teen-film-screening-miss-congeniality,Teen Film Screening: Miss Congeniality,Thursday,3-Jun-27,3-Jun-27,18:30,Carlingwood,281 Woodroffe,West - Nepean,English,Teen,"Film and Movie Showing, Hobbies and Interests, Social Connections"
