Date,Hours,Playgroup Name,Location Name,Location Address,Area,Registration Required,Language,Age Group,Baby Scale,URL,Organizer,Time of Day,Day of Week
2024-09-10,09:30 - 11:30,EarlyON Park Playgroup,Primrose Park,179 Primrose Aenue,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Tuesday
2024-09-17,09:30 - 11:30,EarlyON Park Playgroup,Primrose Park,179 Primrose Aenue,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Tuesday
2024-09-24,09:30 - 11:30,EarlyON Park Playgroup,Primrose Park,179 Primrose Aenue,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Tuesday
2024-10-01,09:30 - 11:30,EarlyON Park Playgroup,Primrose Park,179 Primrose Aenue,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Tuesday
2024-09-03,09:30 - 11:30,SW EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Tuesday
2024-09-10,09:30 - 11:30,SW EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Tuesday
2024-09-17,09:30 - 11:30,SW EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Tuesday
2024-09-24,09:30 - 11:30,SW EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Tuesday
2024-10-01,09:30 - 11:30,SW EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Tuesday
2024-09-04,09:00 - 11:00,Les Libellules (ONyVA),SWCHC,30 Rosemount Avenue,Central,Recommended,French,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Wednesday
2024-09-11,09:00 - 11:00,Les Libellules (ONyVA),SWCHC,30 Rosemount Avenue,Central,Recommended,French,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Wednesday
2024-09-18,09:00 - 11:00,Les Libellules (ONyVA),SWCHC,30 Rosemount Avenue,Central,Recommended,French,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Wednesday
2024-09-25,09:00 - 11:00,Les Libellules (ONyVA),SWCHC,30 Rosemount Avenue,Central,Recommended,French,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Wednesday
2024-10-02,09:00 - 11:00,Les Libellules (ONyVA),SWCHC,30 Rosemount Avenue,Central,Recommended,French,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Wednesday
2024-09-04,10:00 - 12:00,SW EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Wednesday
2024-09-11,10:00 - 12:00,SW EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Wednesday
2024-09-18,10:00 - 12:00,SW EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Wednesday
2024-09-25,10:00 - 12:00,SW EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Wednesday
2024-10-02,10:00 - 12:00,SW EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Wednesday
2024-09-04,16:00 - 18:00,Arabic EarlyON Playgroup,Dalhousie Community Centre,755 Somerset Street West,Central,Recommended,Arabic,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Evening,Wednesday
2024-09-11,16:00 - 18:00,Arabic EarlyON Playgroup,Dalhousie Community Centre,755 Somerset Street West,Central,Recommended,Arabic,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Evening,Wednesday
2024-09-18,16:00 - 18:00,Arabic EarlyON Playgroup,Dalhousie Community Centre,755 Somerset Street West,Central,Recommended,Arabic,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Evening,Wednesday
2024-09-25,16:00 - 18:00,Arabic EarlyON Playgroup,Dalhousie Community Centre,755 Somerset Street West,Central,Recommended,Arabic,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Evening,Wednesday
2024-10-02,16:00 - 18:00,Arabic EarlyON Playgroup,Dalhousie Community Centre,755 Somerset Street West,Central,Recommended,Arabic,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Evening,Wednesday
2024-09-05,09:30 - 11:30,EarlyON Park Playgroup,Laroche Park Community Centre,52 Bayview Rd.,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Thursday
2024-09-12,09:30 - 11:30,EarlyON Park Playgroup,Laroche Park Community Centre,52 Bayview Rd.,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Thursday
2024-09-19,09:30 - 11:30,EarlyON Park Playgroup,Laroche Park Community Centre,52 Bayview Rd.,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Thursday
2024-09-26,09:30 - 11:30,EarlyON Park Playgroup,Laroche Park Community Centre,52 Bayview Rd.,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Thursday
2024-10-03,09:30 - 11:30,EarlyON Park Playgroup,Laroche Park Community Centre,52 Bayview Rd.,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Thursday
2024-09-05,13:00 - 14:30,Mandarin Storytime (EarlyON),Dalhousie Community Centre,755 Somerset Street West,Central,Recommended,Mandarin,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Afternoon,Thursday
2024-09-12,13:00 - 14:30,Mandarin Storytime (EarlyON),Dalhousie Community Centre,755 Somerset Street West,Central,Recommended,Mandarin,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Afternoon,Thursday
2024-09-19,13:00 - 14:30,Mandarin Storytime (EarlyON),Dalhousie Community Centre,755 Somerset Street West,Central,Recommended,Mandarin,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Afternoon,Thursday
2024-09-26,13:00 - 14:30,Mandarin Storytime (EarlyON),Dalhousie Community Centre,755 Somerset Street West,Central,Recommended,Mandarin,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Afternoon,Thursday
2024-10-03,13:00 - 14:30,Mandarin Storytime (EarlyON),Dalhousie Community Centre,755 Somerset Street West,Central,Recommended,Mandarin,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Afternoon,Thursday
2024-09-05,10:00 - 11:30,Mandarin EarlyON Playgroup,Dalhousie Community Centre,755 Somerset Street West,Central,Recommended,Mandarin,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Thursday
2024-09-12,10:00 - 11:30,Mandarin EarlyON Playgroup,Dalhousie Community Centre,755 Somerset Street West,Central,Recommended,Mandarin,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Thursday
2024-09-19,10:00 - 11:30,Mandarin EarlyON Playgroup,Dalhousie Community Centre,755 Somerset Street West,Central,Recommended,Mandarin,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Thursday
2024-09-26,10:00 - 11:30,Mandarin EarlyON Playgroup,Dalhousie Community Centre,755 Somerset Street West,Central,Recommended,Mandarin,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Thursday
2024-10-03,10:00 - 11:30,Mandarin EarlyON Playgroup,Dalhousie Community Centre,755 Somerset Street West,Central,Recommended,Mandarin,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Thursday
2024-09-06,09:00 - 11:00,Les Libellules (ONyVA),SWCHC,30 Rosemount Avenue,Central,Recommended,French,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Friday
2024-09-13,09:00 - 11:00,Les Libellules (ONyVA),SWCHC,30 Rosemount Avenue,Central,Recommended,French,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Friday
2024-09-20,09:00 - 11:00,Les Libellules (ONyVA),SWCHC,30 Rosemount Avenue,Central,Recommended,French,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Friday
2024-09-27,09:00 - 11:00,Les Libellules (ONyVA),SWCHC,30 Rosemount Avenue,Central,Recommended,French,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Friday
2024-09-06,09:30 - 11:00,SW EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Friday
2024-09-13,09:30 - 11:00,SW EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Friday
2024-09-20,09:30 - 11:00,SW EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Friday
2024-09-27,09:30 - 11:00,SW EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Friday
2024-09-07,09:30 - 11:30,SW EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Saturday
2024-09-14,09:30 - 11:30,SW EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Saturday
2024-09-21,09:30 - 11:30,SW EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Saturday
2024-09-28,09:30 - 11:30,SW EarlyON Playgroup,SWCHC,755 Somerset Street West,Central,Recommended,English,Kids,No,https://www.swchc.on.ca/children-youth-programs/parent-support-calendar,Somerset West CHC,Morning,Saturday
2024-09-09,09:00 - 11:30,EarlyON Playgroup,Don Reid Site,2330 Don Reid Drive,South,No,English,Kids,Yes,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Monday
2024-09-16,09:00 - 11:30,EarlyON Playgroup,Don Reid Site,2330 Don Reid Drive,South,No,English,Kids,Yes,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Monday
2024-09-23,09:00 - 11:30,EarlyON Playgroup,Don Reid Site,2330 Don Reid Drive,South,No,English,Kids,Yes,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Monday
2024-09-30,09:00 - 11:30,EarlyON Playgroup,Don Reid Site,2330 Don Reid Drive,South,No,English,Kids,Yes,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Monday
2024-09-09,13:30 - 15:30,Baby & Me (EarlyON),Don Reid Site,2330 Don Reid Drive,South,No,English,Babies,Yes,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Afternoon,Monday
2024-09-16,13:30 - 15:30,Baby & Me (EarlyON),Don Reid Site,2330 Don Reid Drive,South,No,English,Babies,Yes,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Afternoon,Monday
2024-09-23,13:30 - 15:30,Baby & Me (EarlyON),Don Reid Site,2330 Don Reid Drive,South,No,English,Babies,Yes,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Afternoon,Monday
2024-09-30,13:30 - 15:30,Baby & Me (EarlyON),Don Reid Site,2330 Don Reid Drive,South,No,English,Babies,Yes,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Afternoon,Monday
2024-09-09,09:00 - 11:15,EarlyON Playgroup,Hunt Club Riverside Community Centre,3320 Paul Anka Drive,South,No,English,Kids,No,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Monday
2024-09-16,09:00 - 11:15,EarlyON Playgroup,Hunt Club Riverside Community Centre,3320 Paul Anka Drive,South,No,English,Kids,No,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Monday
2024-09-23,09:00 - 11:15,EarlyON Playgroup,Hunt Club Riverside Community Centre,3320 Paul Anka Drive,South,No,English,Kids,No,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Monday
2024-09-30,09:00 - 11:15,EarlyON Playgroup,Hunt Club Riverside Community Centre,3320 Paul Anka Drive,South,No,English,Kids,No,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Monday
2024-09-03,09:00 - 11:30,EarlyON Playgroup,Don Reid Site,2330 Don Reid Drive,South,No,English,Kids,Yes,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Tuesday
2024-09-10,09:00 - 11:30,EarlyON Playgroup,Don Reid Site,2330 Don Reid Drive,South,No,English,Kids,Yes,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Tuesday
2024-09-17,09:00 - 11:30,EarlyON Playgroup,Don Reid Site,2330 Don Reid Drive,South,No,English,Kids,Yes,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Tuesday
2024-09-24,09:00 - 11:30,EarlyON Playgroup,Don Reid Site,2330 Don Reid Drive,South,No,English,Kids,Yes,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Tuesday
2024-10-01,09:00 - 11:30,EarlyON Playgroup,Don Reid Site,2330 Don Reid Drive,South,No,English,Kids,Yes,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Tuesday
2024-09-03,09:00 - 11:30,EarlyON Playgroup,Trainyards - Unit 600,700 Industrial Avenue,South,No,English,Kids,No,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Tuesday
2024-09-10,09:00 - 11:30,EarlyON Playgroup,Trainyards,"700 Industrial Avenuie, Unit 600",South,No,English,Kids,No,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Tuesday
2024-09-17,09:00 - 11:30,EarlyON Playgroup,Trainyards,"700 Industrial Avenuie, Unit 600",South,No,English,Kids,No,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Tuesday
2024-09-24,09:00 - 11:30,EarlyON Playgroup,Trainyards,"700 Industrial Avenuie, Unit 600",South,No,English,Kids,No,https://www.afchildrensservices.ca/earlyon-child-and-family-centre/monthly-programming-schedule/,Andrew Fleck CS,Morning,Tuesday
